lang,domain,url,page_title,wiki_link,user,timestamp
uk,topnews.pl.ua,http://topnews.pl.ua/sport/2016/10/11/75438.html,Бойко Галина Миколаївна (педагог),https://uk.wikipedia.org/wiki/Бойко_Галина_Миколаївна_(педагог),Андрій Гриценко,2019-10-13T10:19:20Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/sport/2013/12/08/26057.html,Померли у грудні 2013,https://uk.wikipedia.org/wiki/Померли_у_грудні_2013,KuRaG,2013-12-19T11:31:27Z
uk,topnews.pl.ua,http://topnews.pl.ua/society/2017/04/22/90891.html,Вікіпедія:Статті-кандидати на вилучення/22 жовтня 2019,https://uk.wikipedia.org/wiki/Вікіпедія:Статті-кандидати_на_вилучення/22_жовтня_2019,ABwikiuser,2019-11-11T14:12:53Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/other/2014/08/27/46935.html,Морська піхота України,https://uk.wikipedia.org/wiki/Морська_піхота_України,Vyacheslav84,2014-09-05T04:13:15Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/society/2014/03/16/34355.html,Користувач:Yuri V./odesa,https://uk.wikipedia.org/wiki/Користувач:Yuri_V./odesa,Yuri V.,2014-05-04T06:52:51Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/society/2015/12/28/104232.html,Філуменія,https://uk.wikipedia.org/wiki/Філуменія,Albedo,2015-12-28T11:28:20Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/other/2013/04/26/3723.html,Французька приватна школа міста Одеси,https://uk.wikipedia.org/wiki/Французька_приватна_школа_міста_Одеси,Biletsky Volodymyr,2016-10-26T21:03:50Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/other/2016/11/15/148564.html,Конкурсант. Смертоносне шоу,https://uk.wikipedia.org/wiki/Конкурсант._Смертоносне_шоу,Ilay007,2017-01-09T18:18:53Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/culture/2016/07/13/132372.html,Лавренчук Євген Вікторович,https://uk.wikipedia.org/wiki/Лавренчук_Євген_Вікторович,Ryszardczubak,2017-01-27T12:40:42Z
uk,topnews.pl.ua,http://topnews.pl.ua/other/2019/11/12/146691.html,Вікіпедія:Публікації про Вікіпедію/2019,https://uk.wikipedia.org/wiki/Вікіпедія:Публікації_про_Вікіпедію/2019,OlgaMilianovych (WMUA),2019-11-12T17:22:38Z
uk,topnews.pl.ua,http://topnews.pl.ua/society/2017/04/22/90891.html,Обговорення:Каратєль,https://uk.wikipedia.org/wiki/Обговорення:Каратєль,ABwikiuser,2019-11-14T15:36:28Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/culture/2016/11/28/150241.html,Літвінкович Євген Михайлович,https://uk.wikipedia.org/wiki/Літвінкович_Євген_Михайлович,Olenka Lviv,2017-01-29T11:27:03Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/society/2013/08/14/15212.html,Дорошенко Анатолій Григорович,https://uk.wikipedia.org/wiki/Дорошенко_Анатолій_Григорович,Дми88,2017-12-23T11:39:03Z
uk,topnews.pl.ua,http://topnews.pl.ua/other/2015/11/19/46541.html,Дудля Микола Андрійович,https://uk.wikipedia.org/wiki/Дудля_Микола_Андрійович,Білецький В.С.,2020-04-05T20:35:18Z
uk,topnews.pl.ua,http://topnews.pl.ua/other/2015/05/14/28277.html,Мустафаєв Джаваншир Байрамович,https://uk.wikipedia.org/wiki/Мустафаєв_Джаваншир_Байрамович,Леонід Панасюк,2020-07-14T06:52:33Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/sport/2017/08/20/175989.html,Юдін Олег Іванович,https://uk.wikipedia.org/wiki/Юдін_Олег_Іванович,Дми88,2018-01-12T11:21:30Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/other/2018/03/10/202037.html,Користувач:Stormare.henk/Чернетка,https://uk.wikipedia.org/wiki/Користувач:Stormare.henk/Чернетка,Stormare.henk,2019-04-22T09:51:14Z
uk,topnews.pl.ua,http://topnews.pl.ua/other/2015/06/08/32464.html,Вадим Докторов,https://uk.wikipedia.org/wiki/Вадим_Докторов,SvitlanaKoshevaNaWIKI,2022-01-27T20:20:04Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/other/2018/03/10/202037.html,Музалева-Ангевельт Дар'я Борисівна,https://uk.wikipedia.org/wiki/Музалева-Ангевельт_Дар'я_Борисівна,Stormare.henk,2019-04-22T22:57:56Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/sport/2016/09/04/139843.html,Гайдаржи Леонід Васильович,https://uk.wikipedia.org/wiki/Гайдаржи_Леонід_Васильович,Anticop,2019-06-28T19:37:34Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/other/2013/05/07/4479.html,Чорноморочка (жіночий футбольний клуб),https://uk.wikipedia.org/wiki/Чорноморочка_(жіночий_футбольний_клуб),Дми88,2020-01-17T17:18:45Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/culture/2015/11/09/96366.html,Вікіпедія:Статті-кандидати на вилучення/10 лютого 2020,https://uk.wikipedia.org/wiki/Вікіпедія:Статті-кандидати_на_вилучення/10_лютого_2020,Flavius1,2020-02-10T18:03:05Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/society/2020/03/11/284577.html,Катажина Солек,https://uk.wikipedia.org/wiki/Катажина_Солек,Kholodovsky,2020-05-08T07:57:38Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/society/2019/07/08/265861.html,Криничне (Болградський район),https://uk.wikipedia.org/wiki/Криничне_(Болградський_район),Bolhrad,2020-05-08T23:47:51Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/other/2017/04/19/164637.html,Агросем,https://uk.wikipedia.org/wiki/Агросем,Виктория Рогальчук,2019-12-11T15:49:08Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/sport/2016/09/04/139843.html,Повстання (футбольний клуб),https://uk.wikipedia.org/wiki/Повстання_(футбольний_клуб),Anticop,2020-08-02T21:11:47Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/other/2017/01/27/157231.html,Шварцман Роман Маркович,https://uk.wikipedia.org/wiki/Шварцман_Роман_Маркович,AlinaGusewa,2018-03-10T10:37:45Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/culture/2015/03/20/56650.html,Користувач:Dgho/Ве,https://uk.wikipedia.org/wiki/Користувач:Dgho/Ве,Dgho,2022-06-28T15:17:38Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/culture/2015/03/20/56650.html,Величко Дмитро Олександрович,https://uk.wikipedia.org/wiki/Величко_Дмитро_Олександрович,Dgho,2022-07-03T12:40:40Z
uk,topnews.odessa.ua,https://topnews.odessa.ua/other/2018/06/11/218007.html,Козир Олександр Олександрович,https://uk.wikipedia.org/wiki/Козир_Олександр_Олександрович,Ottogizm00,2023-05-08T17:58:20Z
uk,topnews.odessa.ua,https://topnews.odessa.ua/society/2024/03/26/344839.html,Користувач:NewBible/Чернетка,https://uk.wikipedia.org/wiki/Користувач:NewBible/Чернетка,NewBible,2024-10-05T11:00:32Z
uk,topnews.odessa.ua,https://topnews.odessa.ua/society/2024/03/26/344839.html,Малонога Світлана Олександрівна,https://uk.wikipedia.org/wiki/Малонога_Світлана_Олександрівна,NewBible,2024-10-05T11:43:56Z
uk,topnews.odessa.ua,http://topnews.odessa.ua/culture/2020/03/23/285333.html,Вікіпедія:Публікації про Вікіпедію/2020,https://uk.wikipedia.org/wiki/Вікіпедія:Публікації_про_Вікіпедію/2020,OlgaMilianovych (WMUA),2020-03-24T11:37:45Z
uk,topnews.pl.ua,https://topnews.pl.ua/incident/2022/05/22/193482.html,Втрати силових структур внаслідок російського вторгнення в Україну (16 травня — 31 травня 2022),https://uk.wikipedia.org/wiki/Втрати_силових_структур_внаслідок_російського_вторгнення_в_Україну_(16_травня_—_31_травня_2022),Easy Wind,2022-09-16T15:25:59Z
uk,topnews.pl.ua,https://topnews.pl.ua/society/2022/11/18/196968.html,Спецпідрозділ «Стугна»,https://uk.wikipedia.org/wiki/Спецпідрозділ_«Стугна»,Msbazankov,2023-07-25T12:32:46Z
uk,topnews.pl.ua,https://topnews.pl.ua/other/2015/08/05/40970.html,Попов Юрій Васильович,https://uk.wikipedia.org/wiki/Попов_Юрій_Васильович,Kamelot,2023-08-16T02:50:32Z
uk,topnews.rv.ua,http://topnews.rv.ua/other/2015/06/12/34108.html,Хронологія Ленінопаду (2015),https://uk.wikipedia.org/wiki/Хронологія_Ленінопаду_(2015),Andriy.v,2016-02-21T09:25:09Z
uk,topnews.rv.ua,http://topnews.rv.ua/other/2016/11/07/71327.html,Яндала Анатолій Власович,https://uk.wikipedia.org/wiki/Яндала_Анатолій_Власович,Ата,2017-01-29T14:59:41Z
uk,topnews.rv.ua,http://topnews.rv.ua/society/2018/07/19/100596.html,Користувач:Mariana Kazmiruk/Чернетка,https://uk.wikipedia.org/wiki/Користувач:Mariana_Kazmiruk/Чернетка,Mariana Kazmiruk,2020-04-27T21:49:49Z
uk,topnews.rv.ua,http://topnews.rv.ua/society/2018/07/19/100596.html,Казмірук Анатолій Панасович,https://uk.wikipedia.org/wiki/Казмірук_Анатолій_Панасович,Mariana Kazmiruk,2020-04-28T19:49:18Z
uk,topnews.rv.ua,http://topnews.rv.ua/sport/2021/07/01/150309.html,Поворознюк Дмитро Ігорович,https://uk.wikipedia.org/wiki/Поворознюк_Дмитро_Ігорович,ZERTINHO,2021-07-05T15:58:06Z
uk,topnews.rv.ua,https://topnews.rv.ua/other/2022/02/15/158760.html,Радивилівський історичний музей,https://uk.wikipedia.org/wiki/Радивилівський_історичний_музей,Пані Людмила,2022-05-05T00:10:22Z
uk,topnews.pl.ua,https://topnews.pl.ua/other/2020/10/10/165216.html,Пам'ятники Полтави,https://uk.wikipedia.org/wiki/Пам'ятники_Полтави,СЕРП75ДНІПРО,2023-09-18T20:46:16Z
uk,topnews.pl.ua,https://topnews.pl.ua/sport/2018/06/18/114588.html,Білоус Олександр Володимирович,https://uk.wikipedia.org/wiki/Білоус_Олександр_Володимирович,Керрот,2024-05-08T05:03:06Z
uk,topnews.pl.ua,https://topnews.pl.ua/incident/2022/05/15/193346.html,Петренко Вадим Михайлович,https://uk.wikipedia.org/wiki/Петренко_Вадим_Михайлович,Vitedg,2024-06-27T17:28:51Z
uk,topnews.sumy.ua,http://topnews.sumy.ua/society/2014/02/26/8698.html,Хронологія Ленінопаду (2013—2014),https://uk.wikipedia.org/wiki/Хронологія_Ленінопаду_(2013—2014),Andriy.v,2016-02-21T09:24:36Z
uk,topnews.sumy.ua,http://topnews.sumy.ua/society/2016/02/18/39712.html,Хронологія Ленінопаду (2016),https://uk.wikipedia.org/wiki/Хронологія_Ленінопаду_(2016),Goo3,2017-06-29T10:20:25Z
uk,topnews.vn.ua,http://topnews.vn.ua/culture/2017/11/29/65229.html,Рожков Олександр Анатолійович,https://uk.wikipedia.org/wiki/Рожков_Олександр_Анатолійович,Качуровська,2021-02-21T18:21:39Z
uk,topnews.vn.ua,https://topnews.vn.ua/culture/2014/09/11/17043.html,TIMO (Євгеній Тімохін),https://uk.wikipedia.org/wiki/TIMO_(Євгеній_Тімохін),JAM95,2023-06-22T11:18:15Z
uk,topnews.vn.ua,https://topnews.vn.ua/other/2017/08/01/59973.html,Пікулін Віталій Володимирович,https://uk.wikipedia.org/wiki/Пікулін_Віталій_Володимирович,CesarNS1980,2024-08-29T13:43:45Z
uk,topnews.volyn.ua,http://topnews.volyn.ua/sport/2013/11/29/3648.html,Мемешев Редван Раїмович,https://uk.wikipedia.org/wiki/Мемешев_Редван_Раїмович,Glorin,2014-09-05T01:04:06Z
uk,topnews.volyn.ua,http://topnews.volyn.ua/,Мемешев Редван Раїмович,https://uk.wikipedia.org/wiki/Мемешев_Редван_Раїмович,Glorin,2014-09-05T01:04:06Z
uk,topnews.zp.ua,http://topnews.zp.ua/other/2013/11/20/19257.html,Мелітополь (телеканал),https://uk.wikipedia.org/wiki/Мелітополь_(телеканал),DENAMAX,2015-04-28T14:10:41Z
uk,topnews.zp.ua,http://topnews.zp.ua/other/2015/11/20/69826.html,Тризуб Дентал,https://uk.wikipedia.org/wiki/Тризуб_Дентал,Надія Матейко,2020-07-05T14:57:37Z
uk,topnews.zp.ua,https://topnews.zp.ua/other/2022/04/17/248810.html,Таритін Дмитро Андрійович,https://uk.wikipedia.org/wiki/Таритін_Дмитро_Андрійович,Андрій Гриценко,2022-09-03T16:05:06Z
uk,topnews.zp.ua,https://topnews.zp.ua/society/2016/06/13/98518.html,Куко Олександр Семенович,https://uk.wikipedia.org/wiki/Куко_Олександр_Семенович,Kamelot,2023-04-30T01:51:33Z
uk,topnews.zp.ua,http://topnews.zp.ua/other/2020/01/03/188052.html,23-тя окрема бригада охорони громадського порядку (Україна),https://uk.wikipedia.org/wiki/23-тя_окрема_бригада_охорони_громадського_порядку_(Україна),VoidWanderer,2023-08-15T13:35:02Z
uk,topnews.zp.ua,https://topnews.zp.ua/other/2020/01/03/188052.html,15-та бригада оперативного призначення НГ (Україна),https://uk.wikipedia.org/wiki/15-та_бригада_оперативного_призначення_НГ_(Україна),VoidWanderer,2023-08-17T10:15:43Z
uk,topnews.zp.ua,http://topnews.zp.ua/society/2016/12/16/117770.html,Кам'янка (селище),https://uk.wikipedia.org/wiki/Кам'янка_(селище),Wlados1991,2016-12-17T21:30:53Z
